,Pressure [dbar],timeS,longitude,latitude,depSMignore,t090C,t190C,c0uS/cm,c1S/m,flECO-AFL,CStarAt0,CStarTr0,par,modError,v0,v1,v2,v3,v4,v5,v6,v7,sbeox0V,sbeox1V,sal00,sal11,sigma-�00,sigma-�11,sbeox0Mm/L,sbeox1Mm/L,sbeox0PS,sbeox1PS
1255,1268.737,1472.295,-109.9001,21.99006,1257.0,3.7523,3.7275,32521.0,3.256519,0.0637,0.0568,98.5901,1e-12,0.0,0.6031,0.6113,0.0574,0.1172,4.5864,0.0,0.0085,0.0,0.6048,0.6124,34.5571,34.6359,27.4688,27.534,23.705,23.531999999999996,7.261,7.207999999999999
1256,1269.749,1473.139,-109.9001,21.99006,1258.0,3.7424,3.718,32512.0,3.2556380000000003,0.0639,0.0567,98.5937,1e-12,0.0,0.6031,0.6117,0.0574,0.1172,4.5866,0.0,0.0085,0.0,0.6049,0.6126,34.5569,34.6349,27.4697,27.5342,23.525,23.908,7.204,7.321000000000001
1257,1270.762,1474.134,-109.9001,21.99006,1259.0,3.7359,3.7117,32507.0,3.25513,0.0639,0.0561,98.6075,1e-12,0.0,0.6032,0.6117,0.0574,0.1172,4.5872,0.0,0.0085,0.0,0.6057,0.6134,34.5568,34.635,27.4702,27.5349,23.878,24.254,7.311,7.426
1258,1271.774,1475.4379999999999,-109.9001,21.99006,1260.0,3.7329,3.7086,32505.0,3.254875,0.0543,0.056,98.6087,1e-12,0.0,0.604,0.6119,0.0564,0.1172,4.5873,0.0,0.0085,0.0,0.606,0.614,34.5575,34.6347,27.4711,27.535,23.728,24.122,7.263999999999999,7.385
1259,1272.786,1476.914,-109.9001,21.99006,1261.0,3.7308,3.7064,32504.0,3.254793,0.0578,0.056,98.6095,1e-12,0.0,0.6046,0.6123,0.0568,0.1172,4.5873,0.0,0.0085,0.0,0.607,0.6146,34.5576,34.6355,27.4714,27.5359,24.26,24.334,7.4270000000000005,7.449
1260,1273.799,1478.148,-109.9001,21.99006,1262.0,3.7152,3.6905,32490.0,3.253461,0.061,0.056,98.6095,1e-12,0.0,0.6053,0.6133,0.0571,0.1172,4.5873,0.0,0.0085,0.0,0.6074,0.6153,34.5574,34.6359,27.4728,27.5378,24.215999999999998,24.594,7.4110000000000005,7.526
1261,1274.8110000000001,1479.0739999999998,-109.9001,21.99005,1263.0,3.7097,3.6853,32486.0,3.252967,0.059,0.0558,98.6135,1e-12,0.0,0.6056,0.6136,0.0569,0.1172,4.5875,0.0,0.0085,0.0,0.6082,0.6159,34.5573,34.635,27.4732,27.5375,24.63,24.686999999999998,7.5360000000000005,7.553
1262,1275.8239999999998,1479.882,-109.9001,21.99004,1264.0,3.7063,3.6818,32483.0,3.252686,0.0523,0.0558,98.615,1e-12,0.0,0.606,0.6139,0.0562,0.1172,4.5876,0.0,0.0084,0.0,0.6086,0.6162,34.5572,34.6348,27.4735,27.5378,24.467,24.846999999999998,7.486000000000001,7.602
1263,1276.836,1480.668,-109.9001,21.99004,1265.0,3.7015,3.677,32479.0,3.252284,0.0504,0.0558,98.615,1e-12,0.0,0.6067,0.6143,0.0561,0.1172,4.5876,0.0,0.0085,0.0,0.609,0.617,34.5569,34.6346,27.4738,27.538,24.971,25.028000000000002,7.638999999999999,7.656000000000001
1264,1277.848,1481.529,-109.9001,21.99004,1266.0,3.6997,3.6753,32477.0,3.252125,0.0627,0.056,98.6096,1e-12,0.0,0.6069,0.6147,0.0573,0.1172,4.5873,0.0,0.0085,0.0,0.6098,0.6173,34.5566,34.634,27.4737,27.5377,24.593000000000004,24.951,7.523,7.632000000000001
1265,1278.861,1482.7479999999998,-109.9001,21.99004,1267.0,3.6984,3.6742,32477.0,3.252047,0.0614,0.0557,98.6174,1e-12,0.0,0.6077,0.6155,0.0572,0.1172,4.5877,0.0,0.0085,0.0,0.6102,0.618,34.5565,34.6337,27.4738,27.5376,24.987,25.203000000000003,7.644,7.709
1266,1279.873,1484.4489999999998,-109.9001,21.99005,1268.0,3.6984,3.6743,32477.0,3.25209,0.0518,0.0554,98.6237,1e-12,0.0,0.6088,0.6165,0.0562,0.1172,4.5879,0.0,0.0085,0.0,0.611,0.6186,34.5563,34.6337,27.4736,27.5376,24.487,25.033,7.49,7.657
1267,1280.886,1485.6789999999999,-109.9001,21.99006,1269.0,3.6989,3.6747,32478.0,3.252191,0.0521,0.0558,98.6152,1e-12,0.0,0.6093,0.6171,0.0562,0.1172,4.5876,0.0,0.0085,0.0,0.611,0.619,34.5568,34.6339,27.4739,27.5378,24.473000000000003,25.430999999999997,7.486000000000001,7.779
1268,1281.8980000000001,1486.662,-109.9001,21.99006,1270.0,3.6983,3.674,32479.0,3.252199,0.0517,0.0557,98.617,1e-12,0.0,0.61,0.6178,0.0562,0.1172,4.5876,0.0,0.0083,0.0,0.6111,0.6195,34.5578,34.6342,27.4748,27.5381,24.669,25.185,7.546,7.704
1269,1282.911,1487.52,-109.9001,21.99006,1271.0,3.6988,3.6747,32480.0,3.2523169999999997,0.0583,0.0551,98.6319,1e-12,0.0,0.6105,0.618,0.0568,0.1173,4.5883,0.0,0.0084,0.0,0.6114,0.6195,34.5581,34.6344,27.475,27.5382,24.858,25.116,7.604,7.683
1270,1283.923,1488.306,-109.9001,21.99006,1272.0,3.698,3.6738,32480.0,3.252344,0.0637,0.0554,98.6235,1e-12,0.0,0.6104,0.6182,0.0574,0.1172,4.5879,0.0,0.0085,0.0,0.6116,0.6195,34.5585,34.6352,27.4754,27.5389,25.142,25.134,7.691,7.688
1271,1284.9360000000001,1489.096,-109.9001,21.99006,1273.0,3.6917,3.6669,32474.0,3.251862,0.0639,0.0559,98.6113,1e-12,0.0,0.6105,0.6183,0.0574,0.1172,4.5874,0.0,0.0084,0.0,0.612,0.6197,34.5578,34.6362,27.4755,27.5404,25.101,25.241999999999997,7.6770000000000005,7.72
1272,1285.948,1489.942,-109.9001,21.99006,1274.0,3.6864,3.6622,32471.0,3.251471,0.0542,0.0557,98.6156,1e-12,0.0,0.6106,0.6189,0.0564,0.1172,4.5876,0.0,0.0085,0.0,0.6123,0.6197,34.5584,34.636,27.4765,27.5407,24.9,25.174,7.615,7.6979999999999995
1273,1286.961,1490.9189999999999,-109.9001,21.99006,1275.0,3.6845,3.6603,32470.0,3.2513959999999997,0.0605,0.0559,98.6126,1e-12,0.0,0.6108,0.6189,0.0571,0.1172,4.5874,0.0,0.0085,0.0,0.6123,0.6198,34.5586,34.6366,27.4769,27.5413,24.715,25.346999999999998,7.558,7.751
1274,1287.973,1492.085,-109.9001,21.99006,1276.0,3.6808,3.6566,32467.0,3.2511200000000002,0.0558,0.056,98.6095,1e-12,0.0,0.6112,0.619,0.0566,0.1172,4.5873,0.0,0.0085,0.0,0.6123,0.6204,34.5585,34.6366,27.4772,27.5417,24.918000000000003,25.772,7.619,7.88
1275,1288.985,1493.6889999999999,-109.9001,21.99006,1277.0,3.6755,3.6513,32462.0,3.250658,0.0631,0.056,98.6106,1e-12,0.0,0.6117,0.6192,0.0573,0.1172,4.5873,0.0,0.0085,0.0,0.6131,0.6209,34.5583,34.6362,27.4775,27.542,25.482,25.605,7.791,7.827999999999999
1276,1289.998,1495.662,-109.9001,21.99006,1278.0,3.6714,3.6472,32459.0,3.250312,0.0639,0.0559,98.6109,1e-12,0.0,0.6117,0.6198,0.0574,0.1172,4.5874,0.0,0.0085,0.0,0.6135,0.6214,34.5582,34.6359,27.4778,27.5421,24.99,25.776,7.638999999999999,7.879
1277,1291.011,1496.82,-109.9001,21.99006,1279.0,3.6697,3.6454,32459.0,3.250211,0.0639,0.0557,98.6166,1e-12,0.0,0.6122,0.6203,0.0574,0.1172,4.5876,0.0,0.0085,0.0,0.6136,0.6217,34.5595,34.6362,27.479,27.5425,25.241999999999997,25.831999999999997,7.716,7.896
1278,1292.0230000000001,1497.631,-109.9001,21.99006,1280.0,3.6678,3.6436,32458.0,3.250111,0.0639,0.0557,98.6168,1e-12,0.0,0.6128,0.6204,0.0574,0.1172,4.5876,0.0,0.0085,0.0,0.6138,0.622,34.5598,34.6363,27.4795,27.5428,25.664,25.822,7.845,7.893
1279,1293.036,1498.3239999999998,-109.9001,21.99006,1281.0,3.6661,3.6417,32457.0,3.250007,0.0569,0.0559,98.611,1e-12,0.0,0.6129,0.6205,0.0567,0.1172,4.5874,0.0,0.0084,0.0,0.6145,0.6219,34.5596,34.6366,27.4795,27.5432,25.964000000000002,25.706999999999997,7.936,7.857
1280,1294.048,1498.9679999999998,-109.9001,21.99006,1282.0,3.6604,3.6359,32451.0,3.249565,0.0516,0.056,98.6095,1e-12,0.0,0.6129,0.6211,0.0562,0.1173,4.5873,0.0,0.0085,0.0,0.6146,0.622,34.5582,34.6369,27.4789,27.544,25.573,26.083000000000002,7.816,7.971
1281,1295.06,1499.611,-109.9001,21.99006,1283.0,3.6557,3.6314,32447.0,3.249181,0.0531,0.056,98.6095,1e-12,0.0,0.6129,0.6209,0.0563,0.1172,4.5873,0.0,0.0084,0.0,0.6147,0.6224,34.5582,34.6366,27.4794,27.5442,25.496,26.524,7.791,8.105
1282,1296.073,1500.2979999999998,-109.9001,21.99006,1284.0,3.65,3.6256,32443.0,3.2487060000000003,0.0525,0.056,98.6095,1e-12,0.0,0.613,0.6211,0.0563,0.1172,4.5873,0.0,0.0085,0.0,0.6148,0.6233,34.5583,34.6366,27.4801,27.5448,26.217,26.399,8.01,8.065
1283,1297.085,1501.101,-109.9001,21.99006,1285.0,3.6479,3.6238,32441.0,3.248539,0.0533,0.0558,98.6151,1e-12,0.0,0.6132,0.6214,0.0564,0.1172,4.5876,0.0,0.0085,0.0,0.6159,0.6231,34.5582,34.6359,27.4802,27.5444,26.375,26.206999999999997,8.058,8.007
1284,1298.098,1502.899,-109.9001,21.99006,1286.0,3.648,3.6236,32442.0,3.248537,0.0562,0.0557,98.6169,1e-12,0.0,0.6142,0.622,0.0566,0.1172,4.5876,0.0,0.0085,0.0,0.616,0.624,34.5587,34.6356,27.4806,27.5442,25.840999999999998,26.51,7.895,8.099
1285,1299.111,1505.711,-109.9001,21.99006,1287.0,3.6476,3.6217,32443.0,3.248457,0.0521,0.0556,98.6192,1e-12,0.0,0.6155,0.623,0.0562,0.1172,4.5877,0.0,0.0085,0.0,0.6169,0.6246,34.5594,34.6361,27.4811,27.5449,26.401999999999997,26.372,8.067,8.057
1286,1300.123,1506.6870000000001,-109.9001,21.99006,1288.0,3.6409,3.6167,32437.0,3.248051,0.0587,0.0556,98.6186,1e-12,0.0,0.6154,0.6235,0.0569,0.1172,4.5877,0.0,0.0084,0.0,0.6172,0.6252,34.5589,34.6361,27.4814,27.5453,25.921,26.715,7.917999999999999,8.16
1287,1301.136,1507.5339999999999,-109.9001,21.99006,1289.0,3.6393,3.6151,32437.0,3.247996,0.0619,0.0559,98.6109,1e-12,0.0,0.6154,0.624,0.0572,0.1172,4.5874,0.0,0.0084,0.0,0.6172,0.6253,34.5599,34.6366,27.4824,27.5459,25.84,26.599,7.893,8.125
1288,1302.1480000000001,1508.2820000000002,-109.9001,21.99006,1290.0,3.6375,3.6132,32436.0,3.247891,0.0561,0.0559,98.6126,0.00016098,0.0,0.616,0.6243,0.0566,0.1172,4.5874,0.0,0.0093,0.0,0.6172,0.6253,34.56,34.6368,27.4827,27.5462,25.859,26.689,7.899,8.152000000000001
1289,1303.161,1508.9979999999998,-109.9001,21.99006,1291.0,3.6369,3.6127,32436.0,3.247888,0.0617,0.0558,98.6152,5.1685000000000006e-06,0.0,0.6162,0.6239,0.0572,0.1172,4.5876,0.0,0.0085,0.0,0.6172,0.6256,34.5604,34.6368,27.4831,27.5463,26.261999999999997,26.846,8.022,8.2
1290,1304.173,1509.7379999999998,-109.9001,21.99006,1292.0,3.6297,3.6052,32429.0,3.247403,0.0586,0.0558,98.6153,1e-12,0.0,0.6166,0.6244,0.0569,0.1172,4.5876,0.0,0.0084,0.0,0.6177,0.6258,34.5598,34.6384,27.4833,27.5483,26.857,26.864,8.202,8.203
1291,1305.1860000000001,1510.5439999999999,-109.9001,21.99006,1293.0,3.6203,3.596,32422.0,3.246624,0.0495,0.055,98.634,1e-12,0.0,0.6166,0.6246,0.056,0.1172,4.5884,0.0,0.0084,0.0,0.6183,0.6262,34.5599,34.6383,27.4843,27.5491,26.63,27.089000000000002,8.131,8.271
1292,1306.198,1511.441,-109.9001,21.99006,1294.0,3.6149,3.5906,32417.0,3.246154,0.0511,0.055,98.6334,1e-12,0.0,0.6166,0.6248,0.0561,0.1172,4.5884,0.0,0.0085,0.0,0.6185,0.6266,34.5599,34.6379,27.4848,27.5493,26.575,27.221999999999998,8.113,8.31
1293,1307.211,1512.515,-109.9001,21.99006,1295.0,3.6126,3.5883,32416.0,3.245962,0.0517,0.0549,98.6348,1e-12,0.0,0.6166,0.6252,0.0562,0.1172,4.5885,0.0,0.0085,0.0,0.6191,0.6271,34.5598,34.6375,27.485,27.5492,27.112,27.322,8.276,8.34
1294,1308.224,1513.74,-109.9001,21.99006,1296.0,3.6097,3.5854,32414.0,3.2457580000000004,0.0521,0.0555,98.6216,1e-12,0.0,0.6175,0.6255,0.0562,0.1172,4.5879,0.0,0.0085,0.0,0.6197,0.6278,34.56,34.6377,27.4854,27.5497,26.638,27.432,8.131,8.373
1295,1309.236,1514.9879999999998,-109.9001,21.99006,1297.0,3.6028,3.5785,32408.0,3.2452099999999997,0.0517,0.0552,98.628,1e-12,0.0,0.6178,0.6261,0.0562,0.1172,4.5881,0.0,0.0085,0.0,0.6199,0.628,34.5599,34.6378,27.486,27.5505,27.19,27.471999999999998,8.298,8.384
1296,1310.249,1516.368,-109.9001,21.99006,1298.0,3.5941,3.5693,32401.0,3.244442,0.0517,0.055,98.6334,1e-12,0.0,0.6187,0.6267,0.0562,0.1172,4.5884,0.0,0.0085,0.0,0.6209,0.6289,34.56,34.638,27.487,27.5515,27.485,27.85,8.387,8.497
1297,1311.261,1517.805,-109.9001,21.99006,1299.0,3.5894,3.5651,32397.0,3.2440700000000002,0.062,0.0549,98.6349,1e-12,0.0,0.619,0.6273,0.0572,0.1172,4.5885,0.0,0.0085,0.0,0.622,0.6297,34.56,34.6374,27.4874,27.5515,27.583000000000002,28.011,8.415,8.546
1298,1312.274,1518.951,-109.9001,21.99006,1300.0,3.5875,3.563,32396.0,3.24395,0.0518,0.055,98.6336,1e-12,0.0,0.6197,0.6276,0.0562,0.1172,4.5884,0.0,0.0085,0.0,0.6221,0.6303,34.56,34.6377,27.4876,27.5519,27.035,27.915,8.248,8.516
1299,1313.286,1519.974,-109.9001,21.99006,1301.0,3.5851,3.5611,32394.0,3.243804,0.0517,0.0549,98.6346,1e-12,0.0,0.6203,0.6284,0.0562,0.1172,4.5884,0.0,0.0085,0.0,0.6223,0.6304,34.56,34.6374,27.4878,27.5518,27.586,28.090999999999998,8.416,8.568999999999999
1300,1314.299,1520.941,-109.9001,21.99006,1302.0,3.5852,3.561,32394.0,3.243827,0.0511,0.055,98.6344,1e-12,0.0,0.6212,0.6289,0.0561,0.1172,4.5884,0.0,0.0085,0.0,0.6229,0.631,34.5597,34.6373,27.4876,27.5518,27.963,28.206999999999997,8.531,8.604
1301,1315.3120000000001,1521.865,-109.9001,21.99006,1303.0,3.5844,3.5597,32394.0,3.2437869999999998,0.0502,0.0552,98.628,1e-12,0.0,0.6215,0.6293,0.056,0.1192,4.5881,0.0,0.0085,0.0,0.6234,0.6314,34.5599,34.6377,27.4878,27.5523,27.515,28.14,8.394,8.584
1302,1316.3239999999998,1522.793,-109.9001,21.99006,1304.0,3.5833,3.559,32394.0,3.243739,0.0605,0.056,98.6101,1e-12,0.0,0.6215,0.6296,0.0571,0.1177,4.5873,0.0,0.0085,0.0,0.6234,0.6312,34.5606,34.6374,27.4885,27.5521,27.254,27.941999999999997,8.314,8.523
1303,1317.3370000000002,1523.729,-109.9001,21.99006,1305.0,3.5826,3.5585,32394.0,3.243759,0.0564,0.0558,98.6153,1e-12,0.0,0.6218,0.63,0.0567,0.1172,4.5876,0.0,0.0084,0.0,0.6234,0.6318,34.5611,34.6376,27.489,27.5523,27.27,28.281,8.318999999999999,8.626
1304,1318.349,1524.707,-109.90008,21.99006,1306.0,3.5827,3.5585,32395.0,3.243796,0.0512,0.0557,98.6163,1e-12,0.0,0.6225,0.6303,0.0561,0.1172,4.5876,0.0,0.0085,0.0,0.6234,0.6317,34.5612,34.6376,27.489,27.5523,27.447,28.083000000000002,8.373,8.566
1305,1319.362,1525.7120000000002,-109.90008,21.99006,1307.0,3.581,3.5567,32394.0,3.243737,0.0512,0.056,98.6093,1e-12,0.0,0.6227,0.631,0.0561,0.1172,4.5873,0.0,0.0084,0.0,0.6237,0.632,34.5615,34.6382,27.4895,27.553,27.564,28.176,8.408,8.594
1306,1320.375,1526.7079999999999,-109.90008,21.99006,1308.0,3.5797,3.5556,32394.0,3.243684,0.0517,0.056,98.6095,1e-12,0.0,0.6227,0.6308,0.0562,0.1172,4.5873,0.0,0.0085,0.0,0.6236,0.632,34.5616,34.6383,27.4897,27.5532,27.386,28.304000000000002,8.353,8.633
1307,1321.3870000000002,1527.7220000000002,-109.90008,21.99006,1309.0,3.5784,3.5542,32393.0,3.2436130000000003,0.0555,0.056,98.6095,1e-12,0.0,0.6227,0.6312,0.0566,0.1172,4.5873,0.0,0.0085,0.0,0.6239,0.6323,34.5615,34.6384,27.4897,27.5534,27.879,28.144000000000002,8.503,8.584
1308,1322.4,1528.8270000000002,-109.90008,21.99006,1310.0,3.5769,3.5527,32392.0,3.2435240000000003,0.0584,0.056,98.6086,1e-12,0.0,0.6229,0.6313,0.0569,0.1172,4.5873,0.0,0.0085,0.0,0.6244,0.6324,34.5615,34.6384,27.4899,27.5535,27.868000000000002,28.516,8.5,8.697000000000001
1309,1323.4129999999998,1530.259,-109.90008,21.99006,1311.0,3.5683,3.5438,32384.0,3.24282,0.0518,0.056,98.6095,1e-12,0.0,0.623,0.6315,0.0562,0.1172,4.5873,0.0,0.0085,0.0,0.6246,0.6327,34.5612,34.6389,27.4905,27.5547,27.660999999999998,28.361,8.435,8.648
1310,1324.425,1531.9479999999999,-109.90008,21.99006,1312.0,3.562,3.5379,32379.0,3.242292,0.0603,0.056,98.6095,1e-12,0.0,0.6235,0.6317,0.057,0.1172,4.5873,0.0,0.0085,0.0,0.6251,0.6332,34.5608,34.6383,27.4908,27.5549,28.401,28.73,8.658999999999999,8.759
1311,1325.4379999999999,1533.1729999999998,-109.90008,21.99006,1313.0,3.5583,3.534,32376.0,3.242038,0.0509,0.0555,98.6225,1e-12,0.0,0.6239,0.632,0.0561,0.1172,4.5879,0.0,0.0085,0.0,0.6256,0.6335,34.5608,34.6389,27.4911,27.5558,28.135,28.788,8.577,8.776
1312,1326.451,1534.18,-109.90008,21.99006,1314.0,3.5512,3.5272,32371.0,3.24152,0.0522,0.0557,98.6158,1e-12,0.0,0.6239,0.6321,0.0563,0.1172,4.5876,0.0,0.0084,0.0,0.626,0.6341,34.5614,34.6393,27.4923,27.5567,28.793000000000003,28.951999999999998,8.776,8.825
1313,1327.463,1535.07,-109.90008,21.99006,1315.0,3.5455,3.5211,32366.0,3.241027,0.0511,0.056,98.6094,0.00018209,0.0,0.624,0.6326,0.0561,0.1172,4.5873,0.0,0.0093,0.0,0.627,0.6344,34.5612,34.6394,27.4927,27.5574,28.959,29.009,8.826,8.84
1314,1328.476,1535.888,-109.90008,21.99006,1316.0,3.5434,3.5192,32365.0,3.240903,0.0517,0.056,98.6095,1.7741999999999999e-06,0.0,0.6247,0.6327,0.0562,0.1172,4.5873,0.0,0.0084,0.0,0.6271,0.6346,34.5617,34.6394,27.4934,27.5576,28.206999999999997,29.112,8.596,8.872
1315,1329.489,1536.6770000000001,-109.90008,21.99006,1317.0,3.5428,3.5188,32366.0,3.240959,0.0517,0.056,98.6095,0.00053691,0.0,0.6251,0.6329,0.0562,0.1172,4.5873,0.0,0.0108,0.0,0.6271,0.6352,34.5625,34.64,27.4941,27.5581,28.143,29.255,8.577,8.915
1316,1330.501,1537.4660000000001,-109.90008,21.99006,1318.0,3.543,3.5189,32367.0,3.241043,0.0577,0.056,98.6095,8.993400000000001e-06,0.0,0.6252,0.6333,0.0568,0.1172,4.5873,0.0,0.0085,0.0,0.6271,0.6352,34.5632,34.6403,27.4946,27.5584,28.176,29.066999999999997,8.587,8.857999999999999
1317,1331.514,1538.2920000000001,-109.90008,21.99006,1319.0,3.5442,3.5203,32369.0,3.241227,0.0596,0.056,98.6095,1e-12,0.0,0.6261,0.6336,0.057,0.1172,4.5873,0.0,0.0085,0.0,0.6272,0.6355,34.5643,34.6406,27.4953,27.5585,28.185,29.02,8.59,8.844
1318,1332.527,1539.1960000000001,-109.90008,21.99006,1320.0,3.5492,3.5253,32375.0,3.241834,0.0513,0.056,98.6095,1e-12,0.0,0.6264,0.6339,0.0562,0.1172,4.5873,0.0,0.0085,0.0,0.6271,0.6354,34.566,34.642,27.4962,27.5591,28.101999999999997,28.976,8.566,8.832
1319,1333.539,1540.285,-109.90008,21.99006,1321.0,3.5513,3.5267,32379.0,3.242121,0.0517,0.056,98.6095,1e-12,0.0,0.6264,0.6344,0.0562,0.1172,4.5873,0.0,0.0085,0.0,0.6271,0.6355,34.5669,34.6435,27.4968,27.5602,28.149,28.845,8.58,8.792
1320,1334.5520000000001,1541.764,-109.90008,21.99006,1322.0,3.551,3.527,32379.0,3.242222,0.0517,0.0557,98.6173,1e-12,0.0,0.6264,0.6347,0.0562,0.1172,4.5877,0.0,0.0085,0.0,0.6271,0.6352,34.5673,34.6439,27.4971,27.5605,28.045,28.625,8.549,8.725
1321,1335.565,1543.477,-109.90008,21.99006,1323.0,3.5513,3.5273,32380.0,3.242341,0.055,0.0556,98.6187,1e-12,0.0,0.6264,0.6349,0.0565,0.1172,4.5877,0.0,0.0085,0.0,0.6266,0.6347,34.5677,34.6445,27.4974,27.5609,27.732,28.737,8.453,8.759
1322,1336.578,1544.836,-109.90008,21.99006,1324.0,3.55,3.5257,32380.0,3.24228,0.0587,0.0556,98.6189,1e-12,0.0,0.6264,0.6345,0.0569,0.1172,4.5877,0.0,0.0085,0.0,0.6266,0.6347,34.5681,34.6449,27.4979,27.5615,27.895,28.614,8.503,8.721
1323,1337.59,1545.931,-109.90008,21.99006,1325.0,3.5451,3.5209,32376.0,3.2419119999999997,0.0572,0.0558,98.6148,1e-12,0.0,0.6263,0.6343,0.0567,0.1172,4.5875,0.0,0.0084,0.0,0.6265,0.6346,34.5678,34.645,27.4981,27.562,28.228,28.831999999999997,8.603,8.787
1324,1338.6029999999998,1546.896,-109.90008,21.99006,1326.0,3.543,3.519,32374.0,3.241761,0.0592,0.0562,98.6059,1e-12,0.0,0.626,0.6341,0.0569,0.1172,4.5871,0.0,0.0084,0.0,0.6266,0.6348,34.5679,34.6448,27.4984,27.562,28.59,28.906,8.713,8.809
1325,1339.616,1547.777,-109.90008,21.99006,1327.0,3.5411,3.5171,32373.0,3.2416419999999997,0.0516,0.0566,98.5949,1e-12,0.0,0.6259,0.6341,0.0562,0.1173,4.5866,0.0,0.0084,0.0,0.6271,0.6346,34.5682,34.6448,27.4988,27.5623,28.415,28.752,8.66,8.762
1326,1340.628,1548.56,-109.90008,21.99006,1328.0,3.5383,3.5141,32371.0,3.241441,0.0517,0.0556,98.6196,1e-12,0.0,0.6258,0.634,0.0562,0.1172,4.5878,0.0,0.0084,0.0,0.6271,0.6348,34.5682,34.6451,27.4991,27.5627,28.186999999999998,29.186,8.59,8.892999999999999
1327,1341.641,1549.285,-109.90008,21.99006,1329.0,3.5361,3.5119,32370.0,3.241293,0.0602,0.0552,98.6295,1e-12,0.0,0.6257,0.6338,0.057,0.1172,4.5882,0.0,0.0084,0.0,0.6271,0.6352,34.5683,34.6451,27.4994,27.563,28.191999999999997,29.392,8.59,8.955
1328,1342.654,1550.037,-109.90008999999999,21.99006,1330.0,3.5326,3.5083,32367.0,3.241059,0.0639,0.056,98.6096,1e-12,0.0,0.6258,0.634,0.0574,0.1172,4.5873,0.0,0.0085,0.0,0.6271,0.6357,34.5687,34.6457,27.5,27.5638,28.489,29.264,8.68,8.916
1329,1343.6670000000001,1550.915,-109.9001,21.99006,1331.0,3.5258,3.5014,32361.0,3.24054,0.0614,0.056,98.6095,1e-12,0.0,0.6264,0.6341,0.0572,0.1172,4.5873,0.0,0.0085,0.0,0.6276,0.6356,34.5682,34.6462,27.5003,27.5649,29.166999999999998,29.163,8.886000000000001,8.884
1330,1344.6789999999999,1552.4289999999999,-109.9001,21.99006,1332.0,3.5186,3.4945,32356.0,3.239982,0.0523,0.0557,98.6161,1e-12,0.0,0.6264,0.6343,0.0563,0.1172,4.5876,0.0,0.0085,0.0,0.6282,0.6361,34.5685,34.6463,27.5013,27.5656,28.752,29.487,8.758,8.981
1331,1345.692,1554.329,-109.9001,21.99006,1333.0,3.5165,3.4925,32354.0,3.239834,0.0558,0.0552,98.6277,1e-12,0.0,0.6268,0.635,0.0566,0.1172,4.5881,0.0,0.0085,0.0,0.6288,0.6369,34.5687,34.6461,27.5016,27.5656,29.427,29.538,8.962,8.996
1332,1346.705,1555.434,-109.9001,21.99006,1334.0,3.5143,3.4906,32354.0,3.239737,0.0596,0.0552,98.6284,1e-12,0.0,0.6275,0.6352,0.057,0.1172,4.5882,0.0,0.0085,0.0,0.6295,0.637,34.5698,34.6465,27.5027,27.5662,29.072,29.576,8.854,9.007
1333,1347.7179999999998,1556.345,-109.9001,21.99006,1335.0,3.5108,3.4866,32351.0,3.2394689999999997,0.0516,0.0553,98.626,1e-12,0.0,0.6276,0.6357,0.0562,0.1172,4.5881,0.0,0.0084,0.0,0.6295,0.6372,34.5695,34.647,27.5028,27.567,28.823,29.726999999999997,8.777999999999999,9.052
1334,1348.731,1557.1779999999999,-109.9001,21.99006,1336.0,3.5074,3.4833,32348.0,3.2392220000000003,0.0517,0.0549,98.6349,1e-12,0.0,0.6277,0.6358,0.0562,0.1172,4.5885,0.0,0.0085,0.0,0.6296,0.6378,34.5692,34.647,27.5029,27.5673,28.864,29.864,8.789,9.093
1335,1349.743,1557.9679999999998,-109.9001,21.99006,1337.0,3.5045,3.4804,32346.0,3.239009,0.0517,0.0556,98.6201,1e-12,0.0,0.6283,0.6361,0.0562,0.1172,4.5878,0.0,0.0084,0.0,0.6297,0.638,34.5687,34.647,27.5028,27.5676,29.503,29.945,8.982999999999999,9.117
1336,1350.756,1558.7820000000002,-109.9001,21.99006,1338.0,3.5025,3.4782,32344.0,3.238838,0.0593,0.0558,98.6137,1e-12,0.0,0.6287,0.6362,0.057,0.1172,4.5875,0.0,0.0085,0.0,0.6305,0.638,34.5688,34.6467,27.5031,27.5676,29.91,29.961,9.106,9.122
1337,1351.769,1559.6970000000001,-109.9001,21.99006,1339.0,3.4926,3.4677,32336.0,3.2379569999999998,0.0637,0.0558,98.6139,1e-12,0.0,0.6287,0.6365,0.0574,0.1172,4.5875,0.0,0.0085,0.0,0.6308,0.6387,34.5683,34.6468,27.5037,27.5686,29.62,30.232,9.016,9.202
1338,1352.7820000000002,1560.9189999999999,-109.9001,21.99006,1340.0,3.4869,3.4629,32331.0,3.237491,0.0568,0.056,98.6096,1e-12,0.0,0.6288,0.637,0.0567,0.1172,4.5873,0.0,0.0085,0.0,0.6316,0.6391,34.5685,34.6458,27.5044,27.5683,29.935,30.234,9.111,9.201
1339,1353.7939999999999,1562.6789999999999,-109.9001,21.99006,1341.0,3.4863,3.4622,32331.0,3.237463,0.0517,0.0555,98.6208,1e-12,0.0,0.6298,0.6377,0.0562,0.1185,4.5878,0.0,0.0084,0.0,0.6321,0.64,34.5684,34.6457,27.5043,27.5683,29.788,30.463,9.066,9.271
